flight_date, flight_time, origin, destination, aircraft_id, status, gate
03/30/26,17:33,ATL,DFW,7,DELAYED,G26
03/30/26,16:22,ATL,SIN,18,DEPARTED,G30
03/25/26,14:19,PEK,LON,32,SCHEDULED,G23
03/29/26,17:59,DXB,TYO,29,SCHEDULED,G23
03/29/26,10:28,LON,PAR,36,SCHEDULED,G15
03/27/26,6:25,PEK,LAX,21,SCHEDULED,G18
03/28/26,6:21,LON,AMS,3,SCHEDULED,G2
03/26/26,20:13,LON,PAR,12,SCHEDULED,G16
03/28/26,19:08,ATL,AMS,12,SCHEDULED,G14
04/04/26,11:59,DXB,PEK,32,DEPARTED,G29
04/01/26,21:45,TYO,IST,20,DEPARTED,G13
03/31/26,5:34,LON,ATL,36,CANCELLED,G28
03/28/26,12:22,PEK,IST,49,SCHEDULED,G14
04/01/26,9:10,PEK,DXB,14,DELAYED,G12
04/04/26,8:09,ATL,SAO,50,DEPARTED,G7
03/31/26,20:53,PEK,IST,37,DEPARTED,G25
04/03/26,11:46,ATL,FRA,1,DEPARTED,G13
04/03/26,0:40,DXB,DFW,6,LANDED,G20
03/30/26,1:20,ATL,LAX,6,SCHEDULED,G23
03/26/26,8:39,ATL,LAX,26,SCHEDULED,G7
04/02/26,1:31,DXB,SAO,1,IN_FLIGHT,G20
04/04/26,10:47,DXB,SAO,39,LANDED,G8
03/31/26,12:41,TYO,PEK,28,LANDED,G15
03/30/26,16:09,DXB,AMS,40,BOARDING,G16
03/31/26,7:04,ATL,DFW,33,CANCELLED,G17
03/31/26,18:00,DXB,LON,16,DEPARTED,G7
03/25/26,3:56,DXB,LAX,16,SCHEDULED,G13
03/30/26,18:33,LON,AMS,2,CANCELLED,G2
03/31/26,14:56,PEK,DXB,38,CANCELLED,G24
04/02/26,6:57,TYO,SIN,27,DELAYED,G11
04/01/26,6:02,PEK,SAO,32,BOARDING,G10
03/27/26,7:21,ATL,LAX,35,SCHEDULED,G7
04/01/26,3:24,DXB,CAN,50,DELAYED,G8
03/26/26,12:48,LON,ATL,41,SCHEDULED,G15
03/28/26,14:22,LON,FRA,29,SCHEDULED,G15
03/31/26,21:02,TYO,ATL,38,CANCELLED,G12
03/28/26,22:36,LON,MAD,22,SCHEDULED,G30
03/26/26,8:04,PEK,IST,16,SCHEDULED,G2
03/25/26,9:37,TYO,LAX,38,SCHEDULED,G20
04/03/26,23:15,TYO,PAR,20,IN_FLIGHT,G10
03/26/26,12:23,LON,FRA,34,SCHEDULED,G5
04/04/26,16:21,ATL,FRA,31,CANCELLED,G21
03/25/26,20:06,LON,AMS,48,SCHEDULED,G20
04/02/26,8:34,DXB,PAR,15,BOARDING,G25
03/29/26,1:44,TYO,MAD,23,SCHEDULED,G10
03/27/26,6:21,TYO,CAN,17,SCHEDULED,G15
04/03/26,21:28,LON,CAN,1,CANCELLED,G22
